Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL263558,16271314,35 EVERWOODS PA SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-09T16:11:11,2025-01-08T16:11:11,Licensed,-114.1258502,50.91569032,POINT (-114.12585018417495 50.915690316958255)
BL264503,16281933,#409 225 11 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-29T17:04:43,2024-01-29T17:04:43,Closed,-114.0593544,51.04199869,POINT (-114.05935435765521 51.041998690391594)
BL251271,16117277,218B MAGNOLIA SQ SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-12-27T09:23:53,2024-12-26T09:23:53,Licensed,-113.9079553,50.89047315,POINT (-113.90795527524831 50.89047314880808)
BL252749,16131906,#2903 225 11 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-10T21:19:23,2024-02-10T21:19:23,Expired,-114.0593544,51.04199869,POINT (-114.05935435765521 51.041998690391594)
BL269976,16346470,83 CITYSCAPE GV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-13T17:06:53,2024-06-12T17:06:53,Licensed,-113.9674859,51.15222834,POINT (-113.96748588636498 51.15222833674601)
BL271252,16364200,2203 1 ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-19T11:53:57,2024-07-18T11:53:57,Licensed,-114.0643104,51.07174684,POINT (-114.06431044507565 51.07174683949702)
BL250410,16108854,2003 24 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-11-23T20:31:35,2023-11-23T20:31:35,Closed,-114.1181973,51.03607718,POINT (-114.11819730670427 51.03607718253717)
BL265233,16290736,2103B SPILLER RD SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-11T21:36:01,2024-02-11T21:36:01,Expired,-114.0435063,51.03451069,POINT (-114.04350628790642 51.03451069017522)
BL275618,16424145,816R ROYAL CO NW,SHORT TERM RENTAL - TIER ONE,A bedroom in the home,2023-12-05T14:48:12,2024-12-04T14:48:12,Licensed,-114.2231446,51.13779287,POINT (-114.22314458194052 51.137792872586665)
BL263979,16276123,#1804 1110 11 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-18T12:25:15,2024-01-18T12:25:15,Closed,-114.0883051,51.04241331,POINT (-114.08830505810025 51.04241331244907)
BL272017,16377046,#1504 225 11 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-15T20:08:30,2024-08-14T20:08:30,Licensed,-114.0593544,51.04199869,POINT (-114.05935435765521 51.041998690391594)
BL273331,16393332,97 CRESTBROOK VW SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-23T21:31:25,2024-09-22T21:31:25,Licensed,-114.2736396,51.08213055,POINT (-114.27363956462784 51.08213054631403)
BL232014,15878713,111 10 AV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-09T10:33:56,2024-02-09T10:33:56,Expired,-114.0633855,51.06139497,POINT (-114.06338553376604 51.061394967464786)
BL272870,16386989,12 NORTHMOUNT DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-10T12:23:09,2024-09-09T12:23:09,Licensed,-114.0633443,51.1028718,POINT (-114.06334434488039 51.102871801255134)
BL260597,16222887,433 MARSH RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-11T11:20:17,2024-10-10T11:20:17,Licensed,-114.0535199,51.05268431,POINT (-114.05351991437556 51.05268430930888)
BL263937,16275489,225 CORNERSTONE GV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-17T14:35:00,2024-01-17T14:35:00,Closed,-113.9370574,51.15618561,POINT (-113.93705740320036 51.156185614304135)
BL257406,16180978,620 34 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-29T16:50:24,2024-06-28T16:50:24,Licensed,-114.0496771,51.08343563,POINT (-114.04967714563799 51.08343562612747)
BL264451,16281370,#102 17 13 ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T13:44:01,2024-01-28T13:44:01,Closed,-114.0936078,51.05201282,POINT (-114.09360780423026 51.05201281722969)
BL268671,16330441,363R SIERRA MADRE CO SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-05-08T21:39:01,2024-05-07T21:39:01,Licensed,-114.1769181,51.01136838,POINT (-114.17691814413008 51.01136838252018)
BL257047,16177602,25 HOWSE ST NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-21T20:23:44,2024-06-20T20:23:44,Licensed,-114.0681216,51.18558411,POINT (-114.06812161724358 51.18558410715982)
BL269594,16340879,#1903 530 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-03T18:15:27,2024-06-02T18:15:27,Licensed,-114.0731069,51.04198038,POINT (-114.0731068692363 51.04198037925666)
BL268255,16325474,1527R 20A ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-25T14:50:35,2024-04-24T14:50:35,Licensed,-114.1096316,51.06613061,POINT (-114.10963158261713 51.06613060926705)
BL232822,15888142,126 HIDDEN HILLS WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-03-01T21:28:17,2025-03-01T21:28:17,Licensed,-114.1306249,51.14825969,POINT (-114.13062485530628 51.14825968705892)
BL270705,16357493,97 SHERWOOD RO NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-04T20:48:23,2024-07-03T20:48:23,Licensed,-114.1526501,51.16465176,POINT (-114.15265006462742 51.16465176050852)
BL265009,16287831,532 23 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-07T23:32:32,2024-02-07T23:32:32,Expired,-114.0733428,51.03269515,POINT (-114.07334275395762 51.03269514533192)
BL262530,16259269,346 WOLF CREEK MR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-13T14:27:39,2023-12-13T14:27:39,Closed,-114.0079799,50.8758676,POINT (-114.00797994746829 50.87586759858292)
BL270632,16356578,7420 HUNTERFIELD RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-03T12:57:22,2024-07-02T12:57:22,Licensed,-114.0719966,51.11934168,POINT (-114.07199657807128 51.11934167887947)
BL266956,16309262,24 DISCOVERY RIDGE RI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-15T13:35:24,2024-03-14T13:35:24,Licensed,-114.2027338,51.01287581,POINT (-114.20273377452014 51.012875808319734)
BL270636,16356610,342 EVANSDALE WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-03T15:02:07,2024-07-02T15:02:07,Licensed,-114.1086755,51.17174074,POINT (-114.1086754544844 51.17174074185107)
BL251654,16121048,#701 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-12T08:58:13,2024-01-12T08:58:13,Expired,-114.0760894,51.04332125,POINT (-114.07608938917005 51.04332125479711)
BL265793,16297046,4211 26 ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-21T23:56:08,2024-02-21T23:56:08,Expired,-114.1212001,51.09192829,POINT (-114.12120013100726 51.09192829212671)
BL270063,16347973,163 CHAPARRAL VALLEY WY SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-15T21:41:29,2024-06-14T21:41:29,Licensed,-114.013288,50.88878171,POINT (-114.01328803576116 50.88878171316967)
BL272225,16379323,#706 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-21T19:16:11,2024-08-20T19:16:11,Licensed,-114.0759641,51.0434477,POINT (-114.0759641490098 51.04344769600341)
BL273110,16389546,206B CARRINGSBY WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-17T13:57:13,2024-09-16T13:57:13,Licensed,-114.0917304,51.17698114,POINT (-114.09173042878837 51.176981141445765)
BL275000,16416059,355 CRANBROOK SQ SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-11-10T20:21:27,2024-11-09T20:21:27,Licensed,-113.9755877,50.8647923,POINT (-113.97558765295462 50.864792295789)
BL270906,16359853,133 PRESTWICK AV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-09T12:10:21,2024-07-08T12:10:21,Licensed,-113.9613035,50.92199619,POINT (-113.96130354926218 50.92199619255799)
BL270916,16359952,4309 BOWNESS RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-09T16:40:50,2024-07-08T16:40:50,Licensed,-114.1548713,51.06803466,POINT (-114.15487129485803 51.068034661726955)
BL266383,16302952,293 WOODBRIAR CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-03T10:39:23,2024-03-02T10:39:23,Rejected,-114.1379256,50.94437974,POINT (-114.13792563236491 50.94437974398274)
BL266765,16307100,83 COUGAR PLATEAU CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-11T21:27:17,2024-03-10T21:27:17,Rejected,-114.2065797,51.07345536,POINT (-114.2065796936382 51.07345535982016)
BL264772,16285025,805 PANATELLA BV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-02-02T16:00:44,2024-02-02T16:00:44,Expired,-114.096869,51.16814471,POINT (-114.09686896585012 51.168144706671036)
BL277337,16450736,101 HEIRLOOM WY SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2024-02-16T16:27:19,2025-02-15T16:27:19,Licensed,-113.9177468,50.88130495,POINT (-113.91774679611052 50.8813049511299)
BL261335,16232993,175 HUNTERHORN DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-01T12:20:20,2024-10-31T12:20:20,Licensed,-114.0517331,51.11641745,POINT (-114.05173308934127 51.11641744900429)
BL250969,16114274,#2102 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-14T09:30:02,2023-12-14T09:30:02,Closed,-114.0604133,51.03916785,POINT (-114.06041325846616 51.03916785390531)
BL265924,16298382,2122 24 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-24T12:01:51,2024-02-24T12:01:51,Cancelled,-114.1094121,51.0744759,POINT (-114.10941205350375 51.07447589665807)
BL272927,16387656,126R ASPEN SUMMIT DR SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-12T08:42:04,2024-09-11T08:42:04,Licensed,-114.2042896,51.04224453,POINT (-114.2042895699817 51.04224452502485)
BL274044,16403214,295 CARRINGHAM WY NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-14T22:20:07,2024-10-13T22:20:07,Rejected,-114.0922445,51.18536137,POINT (-114.09224448311218 51.18536137439538)
BL273177,16391039,223 SAVANNA LN NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-19T10:46:30,2024-09-18T10:46:30,Licensed,-113.9684811,51.13445269,POINT (-113.96848110276687 51.134452692861565)
BL269718,16342693,#2204 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-06T19:36:53,2024-06-05T19:36:53,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL231632,15874746,209 13 ST NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-03T19:45:09,2024-02-03T19:45:09,Expired,-114.0310035,51.0547187,POINT (-114.031003451304 51.05471869721487)
BL267926,16321010,#706 111 14 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-15T10:13:38,2024-04-14T10:13:38,Licensed,-114.0628196,51.0392695,POINT (-114.06281956021752 51.03926949987163)
BL256394,16171225,10606 BRAESIDE DR SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-03T14:45:26,2024-06-02T14:45:26,Licensed,-114.1028548,50.9584784,POINT (-114.1028548004587 50.9584783969239)
BL256563,16172884,1727 13 AV SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-09T11:40:47,2024-06-08T11:40:47,Licensed,-114.1009941,51.04132221,POINT (-114.10099407074384 51.04132220911958)
BL271222,16363897,202B LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-18T18:10:37,2024-07-17T18:10:37,Licensed,-114.0789889,51.1898577,POINT (-114.078988929347 51.1898576953855)
BL254047,16145146,611 3 AV NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-03-22T13:05:54,2024-03-21T13:05:54,Licensed,-114.049265,51.05522044,POINT (-114.04926502172428 51.05522044494384)
BL277261,16449324,4333 19 AV NW,SHORT TERM RENTAL - TIER ONE,A bedroom in the home,2024-02-20T15:42:16,2025-02-19T15:42:16,Licensed,-114.1544976,51.06919269,POINT (-114.1544975528645 51.06919268840131)
BL260642,16223505,#39 3519 49 ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-12T08:59:00,2023-10-12T08:59:00,Closed,-114.1590976,51.08393432,POINT (-114.1590975989952 51.083934322374894)
BL235238,15918105,1035 16 ST NE,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-07-09T16:06:31,2024-07-08T16:06:31,Licensed,-114.0221724,51.06189869,POINT (-114.02217236167509 51.06189868550176)
BL275505,16422495,2624B 34 ST SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-28T13:17:27,2024-11-27T13:17:27,Licensed,-114.136566,51.03074785,POINT (-114.13656600688435 51.03074784807384)
BL262864,16262974,#1305 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-21T21:51:39,2023-12-21T21:51:39,Cancelled,-114.0600515,51.0401939,POINT (-114.06005153842722 51.04019389572693)
BL249543,16099467,#3101 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-26T22:47:43,2023-10-26T22:47:43,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL274054,16403578,42 EDGEBROOK PA NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-15T21:00:39,2024-10-14T21:00:39,Licensed,-114.1261474,51.13869069,POINT (-114.12614739606488 51.13869069344534)
BL269344,16337933,903 4A ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-28T07:33:28,2024-05-27T07:33:28,Licensed,-114.073207,51.05942517,POINT (-114.0732070049874 51.05942516626827)
BL273272,16392672,8915 ANCOURT RD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-22T08:25:51,2024-09-21T08:25:51,Licensed,-114.0536931,50.97327428,POINT (-114.05369306318914 50.97327427641566)
BL268155,16323461,#2006 210 15 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-21T21:21:59,2024-04-20T21:21:59,Licensed,-114.0603654,51.03894605,POINT (-114.06036537397243 51.03894604775255)
BL269082,16334989,2078 BRIDLEMEADOWS MR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-19T12:51:36,2024-05-18T12:51:36,Licensed,-114.1146574,50.89573675,POINT (-114.11465740374913 50.8957367522348)
BL273823,16400038,125 LEGACY GLEN WY SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-07T15:15:57,2024-10-06T15:15:57,Licensed,-114.0017519,50.85503839,POINT (-114.0017519030332 50.85503839033174)
BL267753,16318875,#2503 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-10T14:25:21,2024-04-09T14:25:21,Licensed,-114.0604547,51.03965615,POINT (-114.06045471719051 51.03965614628038)
BL265618,16295321,7431R 20A ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-20T09:27:32,2024-02-20T09:27:32,Expired,-114.0105346,50.98573804,POINT (-114.01053458336499 50.98573804102389)
BL270348,16351876,612 23 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-24T15:24:45,2024-06-23T15:24:45,Licensed,-114.0748175,51.03268828,POINT (-114.07481750875284 51.03268827728349)
BL235076,15916281,#205 1500 7 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-24T17:37:05,2024-06-23T17:37:05,Licensed,-114.079044,51.03874561,POINT (-114.07904397328512 51.03874561064243)
BL274549,16409856,#2 2216 BOWNESS RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-29T19:26:34,2024-10-28T19:26:34,Licensed,-114.1113993,51.05135953,POINT (-114.11139929250886 51.05135952867235)
BL265142,16289639,#407 2419 16 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T14:35:55,2024-02-09T14:35:55,Expired,-114.0991077,51.03253997,POINT (-114.0991077426001 51.032539968184615)
BL261900,16249716,28 VENTURA WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-11-23T15:43:03,2023-11-23T15:43:03,Closed,-114.0124805,51.07078099,POINT (-114.01248054296708 51.07078099241282)
BL270065,16347999,89B TARADALE CL NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-15T22:19:13,2024-06-14T22:19:13,Licensed,-113.9460511,51.11268289,POINT (-113.94605105922946 51.11268289431242)
BL252448,16128845,8031 HUNTWICK HL NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-02T21:44:45,2024-02-02T21:44:45,Expired,-114.0647538,51.12426244,POINT (-114.06475378023512 51.12426244191116)
BL270589,16355778,35 EVERSYDE HE SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-30T16:47:55,2024-06-29T16:47:55,Licensed,-114.1063723,50.91048358,POINT (-114.10637233593309 50.9104835818071)
BL232517,15884661,2002 22 AV SW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-02-22T13:01:06,2024-02-22T13:01:06,Cancelled,-114.1073374,51.03385807,POINT (-114.1073373548545 51.033858067926055)
BL249292,16096646,#910 327 9A ST NW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2022-10-18T11:55:55,2023-10-18T11:55:55,Closed,-114.0849394,51.05513402,POINT (-114.08493935191711 51.055134016805106)
BL277166,16448441,165B HOWSE AV NE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-02-13T08:15:32,2025-02-12T08:15:32,Licensed,-114.0673873,51.18744431,POINT (-114.06738725640713 51.187444310272824)
BL273835,16400152,5016 NANTON RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-08T19:01:41,2024-10-07T19:01:41,Licensed,-114.0883295,51.09735976,POINT (-114.08832945799604 51.09735975659576)
BL265179,16290157,#1202 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-10T10:17:43,2024-02-10T10:17:43,Expired,-114.0604144,51.03916927,POINT (-114.06041438676726 51.03916927370142)
BL264484,16281727,#108 19500 37 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2024-01-29T12:15:11,2025-01-28T12:15:11,Licensed,-113.9545128,50.87807394,POINT (-113.95451277164726 50.87807393633576)
BL262678,16260721,#511 450 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-16T00:29:47,2023-12-16T00:29:47,Closed,-114.0535616,51.04541831,POINT (-114.05356162526219 51.04541830724997)
BL272004,16376923,216 20 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-15T14:15:41,2024-08-14T14:15:41,Licensed,-114.0649406,51.07082247,POINT (-114.0649405800676 51.07082246755766)
BL245089,16043812,#510 80 SAGE HILL RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-28T15:50:45,2024-05-27T15:50:45,Licensed,-114.1446006,51.17396862,POINT (-114.14460057669865 51.17396862174968)
BL239375,15966369,323 KILLARNEY GLEN CO SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-01T07:15:43,2023-12-01T07:15:43,Closed,-114.1342224,51.02518903,POINT (-114.13422240391577 51.02518902768198)
BL265396,16292591,#11 1633 11 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-15T13:58:19,2024-02-15T13:58:19,Expired,-114.0987319,51.04310862,POINT (-114.09873191993546 51.04310862329199)
BL266173,16300949,#2 620 22 AV SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-28T12:17:18,2024-02-28T12:17:18,Expired,-114.0753617,51.03357402,POINT (-114.07536166396187 51.03357402060166)
BL274151,16405235,3611B CORNERSTONE BV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-18T00:48:46,2024-10-17T00:48:46,Licensed,-113.9242524,51.16066146,POINT (-113.92425242686095 51.16066145816707)
BL274917,16414971,186R LUCAS CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-08T15:19:38,2024-11-07T15:19:38,Licensed,-114.080743,51.19138564,POINT (-114.08074300637695 51.19138564064256)
BL265823,16297301,#805 188 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-22T13:49:08,2024-02-22T13:49:08,Expired,-114.0655916,51.03888313,POINT (-114.06559155378855 51.03888312616371)
BL264637,16283566,#5 1735 13 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-31T16:03:59,2024-01-31T16:03:59,Expired,-114.0935466,51.03643096,POINT (-114.09354662144668 51.03643095623325)
BL265463,16293276,386 MARTINDALE DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T10:17:48,2024-02-16T10:17:48,Expired,-113.9536869,51.12105708,POINT (-113.95368686387918 51.121057079072806)
BL264547,16282444,4915 17 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-30T11:55:21,2025-01-29T11:55:21,Licensed,-114.1575811,51.0375543,POINT (-114.15758110037838 51.03755429929662)
BL270423,16352817,#2103 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-26T19:06:52,2024-06-25T19:06:52,Closed,-114.076232,51.04339728,POINT (-114.07623195904016 51.043397277996604)
BL269232,16336547,#2 4020 GLENPARK CR SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-24T15:03:06,2024-05-23T15:03:06,Licensed,-114.1441443,51.02933247,POINT (-114.1441443377473 51.0293324691954)
BL266101,16300196,#316 222 RIVERFRONT AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-27T14:53:45,2024-02-27T14:53:45,Expired,-114.0667111,51.05252203,POINT (-114.06671112455942 51.052522029743876)
BL272969,16388035,111 LEGACY LD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-12T23:20:52,2024-09-11T23:20:52,Licensed,-114.0106159,50.85889265,POINT (-114.01061588770322 50.85889265406965)
BL276202,16436594,12 CORAL SHORES CV NE,SHORT TERM RENTAL - TIER ONE,A bedroom in the home,2023-12-29T11:31:15,2024-12-28T11:31:15,Licensed,-113.9302196,51.09926235,POINT (-113.93021961081291 51.099262345082145)
BL268525,16328866,#111 112 14 AV SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-05-04T00:03:59,2024-05-03T00:03:59,Licensed,-114.0626798,51.03973532,POINT (-114.06267979507807 51.03973531547793)
